平台,店铺名,全渠道客户Id,客户Id,主订单Id,交易类型,订单状态,预售状态,购买数量,订单金额,邮费,下单定金金额,预售订单应付金额(扣除退款),订单级优惠总金额,优惠信息,买家备注,卖家备注,下单时间,付款时间,定金支付时间,尾款支付时间,发货时间,结束时间,收货人省份,收货人城市,收货人区域
TAOBAO,ceres旗舰店,56eee6b53dc2eb3054f9096beb10c0be,q1ng初,="1425972890496139639",普通订单,交易成功,,1,284.35,0.0,0.0,0.0,912.65,2020年12.12天猫年终盛典快单满减，44.480000;taojinbi，10.170000;年终盛典，858.000000,,,2020-12-10 09:53:18,2020-12-10 09:53:24,,,2020-12-10 15:37:03,2020-12-20 15:37:13,北京市,市辖区,海淀区,
TAOBAO,ceres旗舰店,1634f8445be15441595a23b3187ba6a8,雨晨hha,="1426125855461020943",普通订单,交易成功,,1,317.93,0.0,0.0,0.0,879.07,taojinbi，11.070000;年终盛典，828.000000;2020年12.12天猫年终盛典快单满减，40.000000,,,2020-12-10 09:43:58,2020-12-10 09:44:06,,,2020-12-10 15:37:03,2020-12-12 12:17:20,湖北省,武汉市,武昌区,
TAOBAO,ceres旗舰店,62808a7ae58bae6f9e2cbd597f0982a5,suyixuaner,="1426200771683205501",普通订单,交易成功,,1,281.86,0.0,0.0,0.0,876.14,taojinbi，7.080000;年终盛典，832.000000;2020年12.12天猫年终盛典快单满减，37.060000,,,2020-12-10 09:58:47,2020-12-10 09:59:35,,,2020-12-10 15:37:04,2020-12-20 15:37:22,重庆市,市辖区,江北区,
TAOBAO,ceres旗舰店,660d1173ac3d323bd62f86022058495c,冉鸣电子商务,="1426356972175971896",普通订单,交易成功,,1,329.0,0.0,0.0,0.0,868.0,年终盛典，828.000000;2020年12.12天猫年终盛典快单满减，40.000000,不要放价格，发货单，店铺信息,,2020-12-10 15:35:28,2020-12-10 15:35:35,,,2020-12-10 17:48:05,2020-12-20 17:48:13,陕西省,西安市,未央区,
TAOBAO,ceres旗舰店,753782f0b48eb1c8cb52d250e63d55a0,桃子那阿介,="1426402947065149810",普通订单,交易成功,,1,339.22,0.0,0.0,0.0,857.78,年终盛典，828.000000;2020年12.12天猫年终盛典快单满减，29.780000,,,2020-12-10 10:39:22,2020-12-10 10:39:27,,,2020-12-10 15:37:04,2020-12-13 17:10:59,北京市,市辖区,西城区,
TAOBAO,ceres旗舰店,547e2e5caee1440964fe19894289802d,赵雯817,="1426485315498642922",普通订单,交易成功,,1,290.64,0.0,0.0,0.0,906.36,年终盛典，858.000000;taojinbi，4.410000;2020年12.12天猫年终盛典快单满减，43.950000,,,2020-12-10 10:58:32,2020-12-10 10:58:49,,,2020-12-10 15:37:03,2020-12-20 15:37:12,陕西省,西安市,雁塔区,
TAOBAO,ceres旗舰店,0c04560ec603616b11eb6b6a0fc81ab0,t_1485823455987_0545,="1426504322438106260",普通订单,交易成功,,1,321.14,0.0,0.0,0.0,836.86,年终盛典，789.000000;2020年12.12天猫年终盛典快单满减，40.000000;taojinbi，7.860000,,发顺丰,2020-12-10 11:54:41,2020-12-10 11:54:53,,,2020-12-10 15:33:42,2020-12-20 15:33:56,浙江省,金华市,东阳市,
TAOBAO,ceres旗舰店,50dedf1eb6a019cb97352c0b28bc48b9,打完受受好睡77,="1426644684643852365",普通订单,交易成功,,1,299.0,0.0,0.0,0.0,898.0,年终盛典，858.000000;2020年12.12天猫年终盛典快单满减，40.000000,,,2020-12-10 17:05:01,2020-12-10 17:05:39,,,2020-12-10 17:48:05,2020-12-16 09:53:18,四川省,成都市,武侯区,
TAOBAO,ceres旗舰店,57c111ffe45e08229409a10cbe0a6727,zh20270,="1426785194657244034",普通订单,交易成功,,1,290.11,0.0,0.0,0.0,906.89,taojinbi，8.890000;年终盛典，858.000000;2020年12.12天猫年终盛典快单满减，40.000000,,,2020-12-10 12:37:24,2020-12-10 12:37:29,,,2020-12-10 15:34:58,2020-12-13 18:43:33,浙江省,温州市,瑞安市,
TAOBAO,ceres旗舰店,4caee9b9b0145e887d89a848925dd0b1,糊涂siyan,="1426818457468521723",普通订单,交易成功,,1,173.63,0.0,0.0,0.0,420.37,taojinbi，5.370000;年终盛典，415.000000,,,2020-12-10 13:55:54,2020-12-10 13:56:00,,,2020-12-10 17:46:48,2020-12-15 09:49:00,上海市,市辖区,奉贤区,
TAOBAO,ceres旗舰店,9831c80b85dd15def324872d1c7f2306,kevinshang999,="1426856078771527813",普通订单,交易成功,,1,292.78,0.0,0.0,0.0,904.22,2020年12.12天猫年终盛典快单满减，40.000000;taojinbi，6.220000;年终盛典，858.000000,,,2020-12-10 12:54:21,2020-12-10 12:54:38,,,2020-12-10 15:37:03,2020-12-15 21:12:55,河南省,郑州市,中原区,
TAOBAO,ceres旗舰店,8eb861ee198f50d74599abc7014e4f24,rou8013520p,="1427064627021531291",普通订单,交易成功,,2,622.74,0.0,0.0,0.0,10.0,10，10.000000,,,2020-12-10 12:59:28,2020-12-10 12:59:36,,,2020-12-10 15:34:58,2020-12-20 15:35:06,浙江省,绍兴市,越城区,
TAOBAO,ceres旗舰店,8eb861ee198f50d74599abc7014e4f24,rou8013520p,="1427108799686531291",普通订单,交易成功,,1,299.0,0.0,0.0,0.0,859.0,2020年12.12天猫年终盛典快单满减，40.000000;年终盛典，819.000000,,白1*1 白2*1 红2*1 香槟杯*2 海马刀*1 报关单卫检 售后卡,2020-12-10 13:00:50,2020-12-10 13:00:56,,,2020-12-10 15:34:58,2020-12-20 15:35:08,浙江省,绍兴市,越城区,
TAOBAO,ceres旗舰店,fdc0bc69bff996234b83488878da5955,老底子自然一派,="1427172192777862441",普通订单,交易成功,,1,317.93,0.0,0.0,0.0,879.07,年终盛典，828.000000;taojinbi，11.070000;2020年12.12天猫年终盛典快单满减，40.000000,,,2020-12-10 20:38:03,2020-12-10 20:38:26,,,2020-12-11 10:17:56,2020-12-18 15:38:10,江苏省,南京市,秦淮区,
TAOBAO,ceres旗舰店,09aff954010f6c0d4306255f1345168a,sy521521521521,="1427319829486080154",普通订单,交易成功,,1,301.07,0.0,0.0,0.0,895.93,年终盛典，838.000000;2020年12.12天猫年终盛典快单满减，47.160000;taojinbi，10.770000,,,2020-12-10 16:12:27,2020-12-10 16:12:37,,,2020-12-10 17:48:05,2020-12-15 19:01:50,辽宁省,营口市,西市区,
TAOBAO,ceres旗舰店,187eab70e471d378d46f1f64891b7d65,树林李月,="1427352948583732312",普通订单,交易成功,,1,1096.8,0.0,0.0,0.0,2767.2,taojinbi，1.200000;2020年12.12天猫年终盛典快单满减，160.000000;年终盛典，2586.000000;20，20.000000,,红1*8  报关单卫检  售后卡,2020-12-10 20:14:24,2020-12-10 20:14:32,,,2020-12-11 10:46:52,2020-12-21 10:47:05,北京市,市辖区,朝阳区,
TAOBAO,ceres旗舰店,29e6403ee38d6f2275e86dbc938cb640,季小丽6905,="1427358207371755609",普通订单,交易成功,,1,317.93,0.0,0.0,0.0,879.07,年终盛典，828.000000;taojinbi，11.070000;2020年12.12天猫年终盛典快单满减，40.000000,,,2020-12-10 14:05:47,2020-12-10 14:05:52,,,2020-12-10 17:46:48,2020-12-11 18:58:22,浙江省,温州市,瑞安市,
TAOBAO,ceres旗舰店,c3d8f96c70ebd3cf3b37cd398a4bc1f5,tb119182_99,="1427367421254796854",普通订单,交易成功,,1,285.04,0.0,0.0,0.0,911.96,年终盛典，858.000000;taojinbi，10.170000;2020年12.12天猫年终盛典快单满减，43.790000,,,2020-12-10 16:34:21,2020-12-10 16:34:46,,,2020-12-10 17:46:48,2020-12-20 17:46:56,江苏省,连云港市,东海县,
TAOBAO,ceres旗舰店,da9c3a1b9bd99599eee8031d1d33bf94,wmacle,="1427545729148544965",普通订单,交易成功,,1,297.9,0.0,0.0,0.0,899.1,2020年12.12天猫年终盛典快单满减，40.000000;年终盛典，858.000000;taojinbi，1.100000,,,2020-12-10 17:27:53,2020-12-10 17:28:02,,,2020-12-10 17:46:48,2020-12-19 17:32:03,上海市,市辖区,金山区,
TAOBAO,ceres旗舰店,8f21d1157e9d03eb7ae894cbb1dd2d01,咪咪熊美丽,="1427751108706377350",普通订单,交易成功,,1,284.74,0.0,0.0,0.0,873.26,2020年12.12天猫年终盛典快单满减，40.000000;年终盛典，832.000000;taojinbi，1.260000,,,2020-12-10 22:01:32,2020-12-10 22:01:40,,,2020-12-11 10:17:56,2020-12-13 20:21:36,浙江省,台州市,路桥区,
TAOBAO,ceres旗舰店,0427f6a09e0f040ec16b3263c97bd840,lili18910368999,="1427764790546187988",普通订单,交易成功,,1,833.24,0.0,0.0,0.0,1950.76,年终盛典，1816.000000;20，20.000000;taojinbi，8.870000;2020年12.12天猫年终盛典快单满减，105.890000,,,2020-12-10 16:55:50,2020-12-10 16:55:58,,,2020-12-10 17:48:05,2020-12-20 17:48:12,辽宁省,锦州市,太和区,
TAOBAO,ceres旗舰店,b0a902d7c2663358ff767034f2bed623,雨歇微凉leslie,="1427922542819645876",普通订单,交易成功,,1,293.18,0.0,0.0,0.0,864.82,taojinbi，5.820000;年终盛典，819.000000;2020年12.12天猫年终盛典快单满减，40.000000,,,2020-12-10 18:30:31,2020-12-10 18:30:55,,,2020-12-11 10:41:31,2020-12-21 10:41:43,北京市,市辖区,海淀区,
TAOBAO,ceres旗舰店,5ee8db84c623df0389216095e48f8ccc,tb7102902_2013,="1427941334644649090",普通订单,交易成功,,1,288.83,0.0,0.0,0.0,869.17,年终盛典，819.000000;2020年12.12天猫年终盛典快单满减，40.000000;taojinbi，10.170000,,发顺丰,2020-12-10 17:49:23,2020-12-10 17:49:29,,,2020-12-10 18:00:52,2020-12-11 20:40:04,浙江省,杭州市,临安区,
TAOBAO,ceres旗舰店,4a42b33ab909d774bf3752df7226d9e2,alley1216,="1427980680140263328",普通订单,交易成功,,1,373.06,0.0,0.0,0.0,823.94,taojinbi，4.940000;2020年12.12天猫年终盛典快单满减，40.000000;年终盛典，779.000000,,,2020-12-10 22:47:44,2020-12-10 22:47:57,,,2020-12-11 10:41:32,2020-12-16 15:21:22,湖北省,武汉市,洪山区,
TAOBAO,ceres旗舰店,033641a4daa27426be13733a7696b70a,13764071368海底捞,="1428106608686624030",普通订单,交易成功,,1,158.73,0.0,0.0,0.0,435.27,年终盛典，415.000000;taojinbi，3.140000;2020年12.12天猫年终盛典快单满减，17.130000,,,2020-12-10 23:33:40,2020-12-10 23:33:45,,,2020-12-11 10:17:56,2020-12-13 16:52:40,上海市,市辖区,闵行区,
TAOBAO,ceres旗舰店,76603496726fcd908aef9eedb57cd174,王赛兰532,="1428110606872194239",普通订单,交易成功,,1,309.7,0.0,0.0,0.0,848.3,2020年12.12天猫年终盛典快单满减，40.000000;年终盛典，802.000000;taojinbi，6.300000,,,2020-12-10 18:46:44,2020-12-10 18:46:49,,,2020-12-11 10:41:32,2020-12-21 10:41:46,湖北省,武汉市,东西湖区,
TAOBAO,ceres旗舰店,c2d8de74c7e8d551e6578a0647139572,nttl51,="1428275773963441357",普通订单,交易成功,,1,288.83,0.0,0.0,0.0,908.17,年终盛典，858.000000;taojinbi，10.170000;2020年12.12天猫年终盛典快单满减，40.000000,,,2020-12-10 20:28:01,2020-12-10 20:28:14,,,2020-12-11 10:17:55,2020-12-21 10:18:04,上海市,市辖区,闵行区,
TAOBAO,ceres旗舰店,8518f2d7174a67be0ec60999598bc089,alvinai333,="1428315807609729606",普通订单,交易成功,,1,329.0,0.0,0.0,0.0,829.0,年终盛典，789.000000;2020年12.12天猫年终盛典快单满减，40.000000,,,2020-12-10 18:43:06,2020-12-10 18:43:16,,,2020-12-11 10:17:55,2020-12-21 10:18:07,江苏省,苏州市,昆山市,
TAOBAO,ceres旗舰店,187eab70e471d378d46f1f64891b7d65,树林李月,="1428369590940732312",普通订单,交易成功,,1,2667.8,0.0,0.0,0.0,5954.2,80，80.000000;2020年12.12天猫年终盛典快单满减，400.000000;年终盛典，5474.000000;taojinbi，0.200000,,红3*7   海马刀*3   报关单卫检  售后卡 ,2020-12-10 19:55:00,2020-12-10 19:55:28,,,2020-12-11 11:10:33,2020-12-21 11:10:49,北京市,市辖区,朝阳区,
TAOBAO,ceres旗舰店,f79b074387ab6abe6a73edf1ec93ffcb,lixia810615,="1428426937895068160",普通订单,交易成功,,1,316.0,0.0,0.0,0.0,842.0,年终盛典，802.000000;2020年12.12天猫年终盛典快单满减，40.000000,,,2020-12-10 21:24:17,2020-12-10 21:24:25,,,2020-12-11 10:17:56,2020-12-21 10:18:04,浙江省,嘉兴市,桐乡市,
TAOBAO,ceres旗舰店,bcbfeb21fd53831f29a49edf23be35c7,东洋一棵草,="1428446557519923714",普通订单,交易成功,,2,622.45,0.0,0.0,0.0,10.0,10，10.000000,,,2020-12-10 21:25:41,2020-12-10 21:25:48,,,2020-12-11 10:17:55,2020-12-21 10:18:02,浙江省,金华市,东阳市,
TAOBAO,ceres旗舰店,e3805d46141093d5a6b8602c10a41df3,贝尔格莱德市,="1428449292283461186",普通订单,交易成功,,1,778.0,0.0,0.0,0.0,2006.0,2020年12.12天猫年终盛典快单满减，120.000000;年终盛典，1866.000000;20，20.000000,,,2020-12-11 04:32:36,2020-12-11 04:32:42,,,2020-12-11 10:41:35,2020-12-14 18:55:14,北京市,市辖区,大兴区,
TAOBAO,ceres旗舰店,29b0e65deab45f4645bdc8e9831cdb19,爱就赶快行动98,="1428488497846112102",普通订单,交易成功,,3,864.69,0.0,0.0,0.0,2726.31,年终盛典，2574.000000;2020年12.12天猫年终盛典快单满减，120.000000;taojinbi，12.310000;20，20.000000,,买6瓶 送白1*1【数云备注】,2020-12-10 21:40:38,2020-12-10 21:40:53,,,2020-12-11 10:17:55,2020-12-20 11:07:09,江苏省,南通市,海门市,
TAOBAO,ceres旗舰店,81e94d65598e51b3d898a0ed7b0226e1,chylovejjw,="1428525576034087539",普通订单,交易成功,,3,798.86,0.0,0.0,0.0,2675.14,taojinbi，29.340000;2020年12.12天猫年终盛典快单满减，129.800000;20，20.000000;年终盛典，2496.000000,,买6瓶 送白1*1【数云备注】,2020-12-11 07:23:55,2020-12-11 07:24:02,,,2020-12-11 10:41:36,2020-12-15 21:00:43,广东省,深圳市,南山区,
TAOBAO,ceres旗舰店,06058f8cb761031aeccf1d478f98a683,qdjy630,="1428716881263338054",普通订单,交易成功,,1,276.22,0.0,0.0,0.0,881.78,2020年12.12天猫年终盛典快单满减，40.000000;taojinbi，9.780000;年终盛典，832.000000,,,2020-12-10 22:30:47,2020-12-10 22:31:20,,,2020-12-11 10:41:32,2020-12-21 10:41:42,山东省,青岛市,市北区,
TAOBAO,ceres旗舰店,bce0a0f1c7e3edc48030fc605c86b92a,yuyuko1987,="1428729301898750888",普通订单,交易成功,,1,284.95,0.0,0.0,0.0,912.05,年终盛典，858.000000;2020年12.12天猫年终盛典快单满减，43.880000;taojinbi，10.170000,,,2020-12-10 22:27:51,2020-12-10 22:28:02,,,2020-12-11 10:41:30,2020-12-15 08:02:42,广西壮族自治区,南宁市,青秀区,
TAOBAO,ceres旗舰店,b6bb42809629134ebbcece32528fe028,7joanna7,="1428866533900521237",普通订单,交易成功,,1,281.11,0.0,0.0,0.0,876.89,taojinbi，6.210000;2020年12.12天猫年终盛典快单满减，38.680000;年终盛典，832.000000,,,2020-12-10 23:14:01,2020-12-10 23:14:08,,,2020-12-11 10:17:55,2020-12-21 10:18:04,浙江省,杭州市,拱墅区,
TAOBAO,ceres旗舰店,9601b3caaaa57077db4595e2957779b7,最爱七月流火,="1428937526542560646",普通订单,交易成功,,1,289.79,0.0,0.0,0.0,868.21,taojinbi，9.210000;年终盛典，819.000000;2020年12.12天猫年终盛典快单满减，40.000000,,,2020-12-10 22:12:07,2020-12-10 22:12:19,,,2020-12-11 10:17:56,2020-12-21 10:18:06,浙江省,台州市,临海市,
TAOBAO,ceres旗舰店,5d7d1f57414ccd91a8a489ae0a0fdeee,很帅很帅的楞,="1429016617105031956",普通订单,交易成功,,3,829.29,0.0,0.0,0.0,2644.71,年终盛典，2496.000000;2020年12.12天猫年终盛典快单满减，120.000000;20，20.000000;taojinbi，8.710000,,白2*7  香槟杯*8  海马刀*3  报关单卫检  售后卡,2020-12-10 23:47:09,2020-12-10 23:47:13,,,2020-12-11 10:41:37,2020-12-21 10:41:46,河南省,商丘市,睢阳区,
TAOBAO,ceres旗舰店,139a20e9eefcf8430b23bf2fc95eb9dc,shkagsd,="1429019749970925014",普通订单,交易成功,,1,149.76,0.0,0.0,0.0,444.24,2020年12.12天猫年终盛典快单满减，23.870000;年终盛典，415.000000;taojinbi，5.370000,,,2020-12-10 23:59:30,2020-12-10 23:59:48,,,2020-12-11 10:41:30,2020-12-21 10:41:36,北京市,市辖区,石景山区,
TAOBAO,ceres旗舰店,2b4aa89e611750f366bade72832a311d,雾以泪聚成霾,="1429073317176559495",普通订单,交易成功,,1,318.67,0.0,0.0,0.0,839.33,taojinbi，8.650000;年终盛典，789.000000;2020年12.12天猫年终盛典快单满减，41.680000,,,2020-12-11 00:19:56,2020-12-11 00:20:10,,,2020-12-11 10:17:56,2020-12-21 10:18:12,江苏省,镇江市,京口区,
TAOBAO,ceres旗舰店,a52be941b30a221879a0b02e06caeb40,a408853364,="1429182073527820711",普通订单,交易成功,,1,288.83,0.0,0.0,0.0,908.17,年终盛典，858.000000;taojinbi，10.170000;2020年12.12天猫年终盛典快单满减，40.000000,,,2020-12-11 00:58:38,2020-12-11 00:58:46,,,2020-12-11 10:41:32,2020-12-21 10:41:44,重庆市,市辖区,南岸区,
TAOBAO,ceres旗舰店,c712e789e3280e8d0f5f0057637ae065,我爱wwz,="1429333848559486739",普通订单,交易成功,,1,817.15,0.0,0.0,0.0,1966.85,20，20.000000;2020年12.12天猫年终盛典快单满减，120.000000;taojinbi，10.850000;年终盛典，1816.000000,,,2020-12-11 11:48:43,2020-12-11 11:48:47,,,2020-12-11 15:21:41,2020-12-21 15:21:44,广东省,深圳市,福田区,
TAOBAO,ceres旗舰店,0ea0e75cd596cadb32aa2e05683194b3,tuzi750819,="1429363261609688720",普通订单,交易成功,,1,276.22,0.0,0.0,0.0,881.78,taojinbi，9.780000;年终盛典，832.000000;2020年12.12天猫年终盛典快单满减，40.000000,,,2020-12-11 07:34:44,2020-12-11 07:34:50,,,2020-12-11 10:41:36,2020-12-21 10:41:51,河北省,唐山市,乐亭县,
TAOBAO,ceres旗舰店,dd2d11bc3ca326063d093aa5f5337d19,嘟嘟的妈咪95270648,="1429562631440018115",普通订单,交易成功,,2,615.74,0.0,0.0,0.0,1700.26,taojinbi，16.260000;年终盛典，1604.000000;2020年12.12天猫年终盛典快单满减，80.000000,,发顺丰！ 白1*5  白1礼盒*5  冰酒礼袋*3 香槟杯*4  海马刀*2  报关单卫检 售后卡,2020-12-11 00:10:11,2020-12-11 00:10:22,,,2020-12-11 10:26:30,2020-12-21 10:26:35,山西省,运城市,盐湖区,
TAOBAO,ceres旗舰店,2d0febd012431bffa426d2ee186bd26d,jcx_yy,="1429730894051394835",普通订单,交易成功,,2,612.28,0.0,0.0,0.0,10.0,10，10.000000,,,2020-12-11 08:16:45,2020-12-11 08:16:50,,,2020-12-11 10:17:55,2020-12-13 14:41:49,上海市,市辖区,静安区,
TAOBAO,ceres旗舰店,1d245d47a1a19b5c82cddf58f76ea743,tb813645168,="1429866327348316985",普通订单,交易成功,,1,305.32,0.0,0.0,0.0,852.68,taojinbi，10.680000;2020年12.12天猫年终盛典快单满减，40.000000;年终盛典，802.000000,,,2020-12-11 07:34:55,2020-12-11 07:35:01,,,2020-12-11 10:17:56,2020-12-21 10:18:07,江苏省,盐城市,射阳县,
TAOBAO,ceres旗舰店,7d2f5c3e39d69ff1033bbcbf49243087,日大雨,="1429916005755086470",普通订单,交易成功,,1,323.93,0.0,0.0,0.0,873.07,taojinbi，5.070000;年终盛典，828.000000;2020年12.12天猫年终盛典快单满减，40.000000,,,2020-12-11 10:56:20,2020-12-11 10:56:26,,,2020-12-11 15:21:41,2020-12-21 15:21:49,湖南省,长沙市,长沙县,
TAOBAO,ceres旗舰店,363d3a23972b7f3a179a6addcb97ba2c,zgfjzhwcb,="1430020946303126650",普通订单,交易成功,,1,276.22,0.0,0.0,0.0,881.78,年终盛典，832.000000;taojinbi，9.780000;2020年12.12天猫年终盛典快单满减，40.000000,,,2020-12-11 10:06:30,2020-12-11 10:06:40,,,2020-12-11 15:21:41,2020-12-14 00:45:53,广东省,佛山市,顺德区,
TAOBAO,ceres旗舰店,6fb8ea6de85ade4a1daee8d5310e5423,埃姆依,="1430336379425951536",普通订单,交易成功,,1,295.68,0.0,0.0,0.0,901.32,年终盛典，851.000000;taojinbi，10.320000;2020年12.12天猫年终盛典快单满减，40.000000,,,2020-12-11 10:37:36,2020-12-11 10:37:43,,,2020-12-11 15:21:41,2020-12-21 15:21:47,浙江省,杭州市,萧山区,
TAOBAO,ceres旗舰店,4e08603e4912aa7b09449041016d682a,my83235833,="1430385193941734012",普通订单,交易成功,,1,288.83,0.0,0.0,0.0,908.17,taojinbi，10.170000;2020年12.12天猫年终盛典快单满减，40.000000;年终盛典，858.000000,,,2020-12-11 12:46:41,2020-12-11 12:46:44,,,2020-12-11 15:21:41,2020-12-14 07:45:43,浙江省,杭州市,萧山区,
TAOBAO,ceres旗舰店,fcf65bafd3caa80c6d0714574a6f529a,李菁茹88,="1430652097505191871",普通订单,交易成功,,1,280.4,0.0,0.0,0.0,877.6,年终盛典，832.000000;taojinbi，8.440000;2020年12.12天猫年终盛典快单满减，37.160000,,,2020-12-11 14:07:02,2020-12-11 14:07:15,,,2020-12-11 17:43:38,2020-12-21 17:43:44,河南省,郑州市,金水区,
TAOBAO,ceres旗舰店,ec13b238b4504287ffbe03720d6429aa,角落我的你,="1430768556847922226",普通订单,交易成功,,1,288.83,0.0,0.0,0.0,908.17,2020年12.12天猫年终盛典快单满减，40.000000;年终盛典，858.000000;taojinbi，10.170000,,,2020-12-11 19:12:23,2020-12-11 19:12:47,,,2020-12-12 10:55:38,2020-12-15 20:39:23,湖南省,湘潭市,岳塘区,
TAOBAO,ceres旗舰店,ae7f826d200018a8a45e808d39ede3dd,liujin2460,="1430785082584887374",普通订单,交易成功,,1,318.38,0.0,0.0,0.0,839.62,年终盛典，789.000000;taojinbi，10.620000;2020年12.12天猫年终盛典快单满减，40.000000,,送礼的挑好点,2020-12-11 13:19:34,2020-12-11 13:19:38,,,2020-12-11 15:21:40,2020-12-21 15:21:46,湖北省,荆州市,监利县,
TAOBAO,ceres旗舰店,5b97e76bd137bcbefe90e870d042708a,找萝卜吃的兔子,="1430940529848235754",普通订单,交易成功,,1,308.44,0.0,0.0,0.0,849.56,2020年12.12天猫年终盛典快单满减，38.030000;taojinbi，9.530000;年终盛典，802.000000,,,2020-12-11 15:43:08,2020-12-11 15:43:13,,,2020-12-11 17:43:34,2020-12-21 17:43:48,四川省,德阳市,旌阳区,
TAOBAO,ceres旗舰店,36829ceb0142c6a99b0e582bac996cf2,cqsteven2008,="1430964723441426643",普通订单,交易成功,,1,2276.09,0.0,0.0,0.0,5085.91,80，80.000000;2020年12.12天猫年终盛典快单满减，320.000000;年终盛典，4674.000000;taojinbi，11.910000,,白3*7  海马刀*3  报关单卫检  售后卡 ,2020-12-11 13:10:19,2020-12-11 13:10:32,,,2020-12-11 15:21:41,2020-12-21 15:21:44,江苏省,南京市,玄武区,
TAOBAO,ceres旗舰店,bcd6a9846d47a4038b9dbc702b17fe46,浛lyhlyh,="1430995428542227634",普通订单,交易成功,,1,305.32,0.0,0.0,0.0,852.68,taojinbi，10.680000;年终盛典，802.000000;2020年12.12天猫年终盛典快单满减，40.000000,,,2020-12-11 20:17:40,2020-12-11 20:17:44,,,2020-12-12 10:55:39,2020-12-22 11:14:51,四川省,自贡市,自流井区,
TAOBAO,ceres旗舰店,31672bf645babfd21a6a5047ebc4ea15,h2o5oh,="1431081074366752581",普通订单,交易成功,,1,307.89,0.0,0.0,0.0,850.11,taojinbi，8.110000;年终盛典，802.000000;2020年12.12天猫年终盛典快单满减，40.000000,,,2020-12-11 14:53:29,2020-12-11 14:53:34,,,2020-12-11 17:43:35,2020-12-21 17:43:46,北京市,市辖区,房山区,
TAOBAO,ceres旗舰店,b671c0cad81bcda44299e85f3291d5e6,乾toff,="1431104474965522925",普通订单,交易成功,,2,547.68,0.0,0.0,0.0,1768.32,10，10.000000;taojinbi，14.320000;年终盛典，1664.000000;2020年12.12天猫年终盛典快单满减，80.000000,,白1*4  香槟杯*2 海马刀*1  报关单卫检  售后卡 ,2020-12-11 15:05:08,2020-12-11 15:05:13,,,2020-12-11 17:43:33,2020-12-14 08:12:25,浙江省,杭州市,下城区,
TAOBAO,ceres旗舰店,107c779dc98b82a52b48994bc57e510a,cherrywubj,="1431120457348718193",普通订单,交易成功,,1,306.4,0.0,0.0,0.0,851.6,年终盛典，802.000000;taojinbi，9.600000;2020年12.12天猫年终盛典快单满减，40.000000,和客服确认好顺丰发货,发顺丰！！,2020-12-11 16:53:35,2020-12-11 16:53:42,,,2020-12-11 17:37:02,2020-12-21 17:37:08,北京市,市辖区,昌平区,
TAOBAO,ceres旗舰店,b5b4ac32be871aa2867e8dbefa758c3c,御视眼镜,="1431139395990686054",普通订单,交易成功,,1,289.93,0.0,0.0,0.0,907.07,2020年12.12天猫年终盛典快单满减，40.000000;taojinbi，9.070000;年终盛典，858.000000,,,2020-12-11 14:07:30,2020-12-11 14:07:35,,,2020-12-11 17:43:33,2020-12-13 10:43:24,上海市,市辖区,静安区,
TAOBAO,ceres旗舰店,831a8dafec4c63846cdc9204737c33a5,tb20180960,="1431273960170934662",普通订单,交易成功,,1,828.0,0.0,0.0,0.0,1956.0,2020年12.12天猫年终盛典快单满减，120.000000;年终盛典，1816.000000;20，20.000000,,,2020-12-11 21:19:22,2020-12-11 21:19:27,,,2020-12-12 10:38:45,2020-12-22 11:07:23,江苏省,扬州市,邗江区,
TAOBAO,ceres旗舰店,6991b1fd8d7b275173aa09b205d47d54,tiangmei,="1431302616511461957",普通订单,交易成功,,1,276.22,0.0,0.0,0.0,881.78,年终盛典，832.000000;2020年12.12天猫年终盛典快单满减，40.000000;taojinbi，9.780000,,,2020-12-11 21:27:38,2020-12-11 21:27:46,,,2020-12-12 10:38:44,2020-12-15 20:54:12,浙江省,绍兴市,柯桥区,
TAOBAO,ceres旗舰店,cc3cf5734e5182358ed56034ea0b070d,琬琬831,="1431461631296309305",普通订单,交易成功,,1,295.66,0.0,0.0,0.0,862.34,2020年12.12天猫年终盛典快单满减，43.340000;年终盛典，819.000000,,,2020-12-11 15:47:45,2020-12-11 15:47:51,,,2020-12-11 17:43:35,2020-12-15 08:26:07,江苏省,扬州市,邗江区,
TAOBAO,ceres旗舰店,d6df98cb4f99dea3e8f1e87d552e04b5,张祖禹01,="1431592491281113615",普通订单,交易成功,,1,288.83,0.0,0.0,0.0,908.17,2020年12.12天猫年终盛典快单满减，40.000000;年终盛典，858.000000;taojinbi，10.170000,,,2020-12-11 16:37:19,2020-12-11 16:37:23,,,2020-12-11 17:43:34,2020-12-17 22:37:18,江苏省,苏州市,苏州工业园区,
TAOBAO,ceres旗舰店,2c40eb3c2b5d943932fa660894a1497e,chen_yan0726,="1431652572263927056",普通订单,交易成功,,1,279.07,0.0,0.0,0.0,878.93,年终盛典，832.000000;2020年12.12天猫年终盛典快单满减，37.150000;taojinbi，9.780000,,白1*2 海马刀  报关单卫检  售后卡  确认收货退差价10元,2020-12-11 22:56:00,2020-12-11 22:56:39,,,2020-12-12 10:38:44,2020-12-22 11:09:17,江苏省,南京市,鼓楼区,
